,date,label
3735,1991-11-23,0.0
3736,1991-11-24,0.0
3737,1991-11-25,0.0
3738,1991-11-26,0.0
3739,1991-11-27,0.0
3740,1991-11-28,0.0
3741,1991-11-29,0.0
3742,1991-11-30,0.0
3743,1991-12-01,0.0
3744,1991-12-02,0.0
3745,1991-12-03,0.0
3746,1991-12-04,0.0
3747,1991-12-05,0.0
3748,1991-12-06,0.0
3749,1991-12-07,0.0
3750,1991-12-08,0.0
3751,1991-12-09,0.0
3752,1991-12-10,0.0
3753,1991-12-11,0.0
3754,1991-12-12,0.0
3755,1991-12-13,0.0
3756,1991-12-14,0.0
3757,1991-12-15,0.0
3758,1991-12-16,0.0
3759,1991-12-17,0.0
3760,1991-12-18,0.0
3761,1991-12-19,0.0
3762,1991-12-20,0.0
3763,1991-12-21,0.0
3764,1991-12-22,0.0
3765,1991-12-23,0.0
3766,1991-12-24,0.0
3767,1991-12-25,0.0
3768,1991-12-26,0.0
3769,1991-12-27,0.0
3770,1991-12-28,0.0
3771,1991-12-29,0.0
3772,1991-12-30,0.0
3773,1991-12-31,0.0
3774,1992-01-01,0.0
3775,1992-01-02,0.0
3776,1992-01-03,0.0
3777,1992-01-04,0.0
3778,1992-01-05,0.0
3779,1992-01-06,0.0
3780,1992-01-07,0.0
3781,1992-01-08,0.0
3782,1992-01-09,0.0
3783,1992-01-10,0.0
3784,1992-01-11,0.0
3785,1992-01-12,0.0
3786,1992-01-13,0.0
3787,1992-01-14,0.0
3788,1992-01-15,0.0
3789,1992-01-16,0.0
3790,1992-01-17,0.0
3791,1992-01-18,0.0
3792,1992-01-19,0.0
3793,1992-01-20,0.0
3794,1992-01-21,0.0
3795,1992-01-22,0.0
3796,1992-01-23,0.0
3797,1992-01-24,0.0
3798,1992-01-25,0.0
3799,1992-01-26,0.0
3800,1992-01-27,0.0
3801,1992-01-28,0.0
3802,1992-01-29,0.0
3803,1992-01-30,0.0
3804,1992-01-31,0.0
3805,1992-02-01,0.0
3806,1992-02-02,0.0
3807,1992-02-03,0.0
3808,1992-02-04,0.0
3809,1992-02-05,0.0
3810,1992-02-06,0.0
3811,1992-02-07,0.0
3812,1992-02-08,0.0
3813,1992-02-09,0.0
3814,1992-02-10,0.0
3815,1992-02-11,0.0
3816,1992-02-12,0.0
3817,1992-02-13,0.0
3818,1992-02-14,0.0
3819,1992-02-15,0.0
3820,1992-02-16,0.0
3821,1992-02-17,0.0
3822,1992-02-18,0.0
3823,1992-02-19,0.0
3824,1992-02-20,0.0
3825,1992-02-21,0.0
3826,1992-02-22,0.0
3827,1992-02-23,0.0
3828,1992-02-24,0.0
3829,1992-02-25,0.0
3830,1992-02-26,0.0
3831,1992-02-27,0.0
3832,1992-02-28,0.0
3833,1992-02-29,0.0
3834,1992-03-01,0.0
3835,1992-03-02,0.0
3836,1992-03-03,0.0
3837,1992-03-04,0.0
3838,1992-03-05,0.0
3839,1992-03-06,0.0
3840,1992-03-07,0.0
3841,1992-03-08,0.0
3842,1992-03-09,0.0
3843,1992-03-10,0.0
3844,1992-03-11,0.0
3845,1992-03-12,0.0
3846,1992-03-13,0.0
3847,1992-03-14,0.0
3848,1992-03-15,0.0
3849,1992-03-16,0.0
3850,1992-03-17,0.0
3851,1992-03-18,0.0
3852,1992-03-19,0.0
3853,1992-03-20,0.0
3854,1992-03-21,0.0
3855,1992-03-22,0.0
3856,1992-03-23,0.0
3857,1992-03-24,0.0
3858,1992-03-25,0.0
3859,1992-03-26,0.0
3860,1992-03-27,0.0
3861,1992-03-28,0.0
3862,1992-03-29,0.0
3863,1992-03-30,0.0
3864,1992-03-31,0.0
3865,1992-04-01,0.0
3866,1992-04-02,0.0
3867,1992-04-03,0.0
3868,1992-04-04,0.0
3869,1992-04-05,0.0
3870,1992-04-06,0.0
3871,1992-04-07,0.0
3872,1992-04-08,0.0
3873,1992-04-09,0.0
3874,1992-04-10,0.0
3875,1992-04-11,0.0
3876,1992-04-12,0.0
3877,1992-04-13,0.0
3878,1992-04-14,0.0
3879,1992-04-15,0.0
3880,1992-04-16,0.0
3881,1992-04-17,0.0
3882,1992-04-18,0.0
3883,1992-04-19,0.0
3884,1992-04-20,0.0
3885,1992-04-21,0.0
3886,1992-04-22,0.0
3887,1992-04-23,0.0
3888,1992-04-24,0.0
3889,1992-04-25,0.0
3890,1992-04-26,0.0
3891,1992-04-27,0.0
3892,1992-04-28,0.0
3893,1992-04-29,0.0
3894,1992-04-30,0.0
3895,1992-05-01,0.0
3896,1992-05-02,0.0
3897,1992-05-03,0.0
3898,1992-05-04,0.0
3899,1992-05-05,1.0
3900,1992-05-06,1.0
3901,1992-05-07,1.0
3902,1992-05-08,1.0
3903,1992-05-09,1.0
3904,1992-05-10,1.0
3905,1992-05-11,1.0
3906,1992-05-12,1.0
3907,1992-05-13,1.0
3908,1992-05-14,1.0
3909,1992-05-15,1.0
3910,1992-05-16,1.0
3911,1992-05-17,1.0
3912,1992-05-18,1.0
3913,1992-05-19,1.0
3914,1992-05-20,1.0
3915,1992-05-21,1.0
3916,1992-05-22,1.0
3917,1992-05-23,0.0
3918,1992-05-24,0.0
3919,1992-05-25,0.0
3920,1992-05-26,0.0
3921,1992-05-27,0.0
3922,1992-05-28,0.0
3923,1992-05-29,1.0
3924,1992-05-30,1.0
3925,1992-05-31,1.0
3926,1992-06-01,1.0
3927,1992-06-02,1.0
3928,1992-06-03,1.0
3929,1992-06-04,1.0
3930,1992-06-05,1.0
3931,1992-06-06,1.0
3932,1992-06-07,1.0
3933,1992-06-08,1.0
3934,1992-06-09,1.0
3935,1992-06-10,1.0
3936,1992-06-11,1.0
3937,1992-06-12,1.0
3938,1992-06-13,1.0
3939,1992-06-14,0.0
3940,1992-06-15,0.0
3941,1992-06-16,0.0
3942,1992-06-17,0.0
3943,1992-06-18,0.0
3944,1992-06-19,0.0
3945,1992-06-20,0.0
3946,1992-06-21,0.0
3947,1992-06-22,0.0
3948,1992-06-23,0.0
3949,1992-06-24,0.0
3950,1992-06-25,0.0
3951,1992-06-26,0.0
3952,1992-06-27,0.0
3953,1992-06-28,0.0
3954,1992-06-29,0.0
3955,1992-06-30,0.0
3956,1992-07-01,1.0
3957,1992-07-02,1.0
3958,1992-07-03,1.0
3959,1992-07-04,1.0
3960,1992-07-05,1.0
3961,1992-07-06,1.0
3962,1992-07-07,1.0
3963,1992-07-08,1.0
3964,1992-07-09,1.0
3965,1992-07-10,1.0
3966,1992-07-11,0.0
3967,1992-07-12,0.0
3968,1992-07-13,0.0
3969,1992-07-14,0.0
3970,1992-07-15,1.0
3971,1992-07-16,1.0
3972,1992-07-17,1.0
3973,1992-07-18,1.0
3974,1992-07-19,1.0
3975,1992-07-20,1.0
3976,1992-07-21,1.0
3977,1992-07-22,1.0
3978,1992-07-23,1.0
3979,1992-07-24,0.0
3980,1992-07-25,0.0
3981,1992-07-26,0.0
3982,1992-07-27,0.0
3983,1992-07-28,0.0
3984,1992-07-29,0.0
3985,1992-07-30,0.0
3986,1992-07-31,0.0
3987,1992-08-01,0.0
3988,1992-08-02,0.0
3989,1992-08-03,0.0
3990,1992-08-04,0.0
3991,1992-08-05,0.0
3992,1992-08-06,0.0
3993,1992-08-07,0.0
3994,1992-08-08,0.0
3995,1992-08-09,0.0
3996,1992-08-10,0.0
3997,1992-08-11,0.0
3998,1992-08-12,0.0
3999,1992-08-13,0.0
4000,1992-08-14,0.0
4001,1992-08-15,0.0
4002,1992-08-16,0.0
4003,1992-08-17,0.0
4004,1992-08-18,0.0
4005,1992-08-19,0.0
4006,1992-08-20,0.0
4007,1992-08-21,0.0
4008,1992-08-22,0.0
4009,1992-08-23,0.0
4010,1992-08-24,0.0
4011,1992-08-25,0.0
4012,1992-08-26,0.0
4013,1992-08-27,0.0
4014,1992-08-28,0.0
4015,1992-08-29,0.0
4016,1992-08-30,0.0
4017,1992-08-31,0.0
4018,1992-09-01,0.0
4019,1992-09-02,0.0
4020,1992-09-03,0.0
4021,1992-09-04,0.0
4022,1992-09-05,0.0
4023,1992-09-06,0.0
4024,1992-09-07,0.0
4025,1992-09-08,0.0
4026,1992-09-09,0.0
4027,1992-09-10,0.0
4028,1992-09-11,0.0
4029,1992-09-12,0.0
4030,1992-09-13,0.0
4031,1992-09-14,0.0
4032,1992-09-15,0.0
4033,1992-09-16,0.0
4034,1992-09-17,0.0
4035,1992-09-18,0.0
4036,1992-09-19,0.0
4037,1992-09-20,0.0
4038,1992-09-21,0.0
4039,1992-09-22,0.0
4040,1992-09-23,0.0
4041,1992-09-24,0.0
4042,1992-09-25,0.0
4043,1992-09-26,0.0
4044,1992-09-27,0.0
4045,1992-09-28,0.0
4046,1992-09-29,0.0
4047,1992-09-30,0.0
4048,1992-10-01,0.0
4049,1992-10-02,0.0
4050,1992-10-03,0.0
4051,1992-10-04,0.0
4052,1992-10-05,0.0
4053,1992-10-06,0.0
4054,1992-10-07,0.0
4055,1992-10-08,0.0
4056,1992-10-09,0.0
4057,1992-10-10,0.0
4058,1992-10-11,0.0
4059,1992-10-12,0.0
4060,1992-10-13,0.0
4061,1992-10-14,0.0
4062,1992-10-15,0.0
4063,1992-10-16,0.0
4064,1992-10-17,0.0
4065,1992-10-18,0.0
4066,1992-10-19,0.0
4067,1992-10-20,0.0
4068,1992-10-21,0.0
4069,1992-10-22,0.0
4070,1992-10-23,0.0
4071,1992-10-24,0.0
4072,1992-10-25,0.0
4073,1992-10-26,0.0
4074,1992-10-27,0.0
4075,1992-10-28,0.0
4076,1992-10-29,0.0
4077,1992-10-30,0.0
4078,1992-10-31,0.0
4079,1992-11-01,0.0
4080,1992-11-02,0.0
4081,1992-11-03,0.0
4082,1992-11-04,0.0
4083,1992-11-05,0.0
4084,1992-11-06,0.0
4085,1992-11-07,0.0
4086,1992-11-08,0.0
4087,1992-11-09,0.0
4088,1992-11-10,0.0
4089,1992-11-11,0.0
4090,1992-11-12,0.0
4091,1992-11-13,0.0
4092,1992-11-14,0.0
4093,1992-11-15,0.0
4094,1992-11-16,0.0
4095,1992-11-17,0.0
4096,1992-11-18,0.0
4097,1992-11-19,0.0
4098,1992-11-20,0.0
4099,1992-11-21,0.0
4100,1992-11-22,1.0
4101,1992-11-23,1.0
4102,1992-11-24,1.0
4103,1992-11-25,1.0
4104,1992-11-26,1.0
4105,1992-11-27,0.0
4106,1992-11-28,0.0
4107,1992-11-29,0.0
4108,1992-11-30,0.0
4109,1992-12-01,0.0
4110,1992-12-02,0.0
4111,1992-12-03,0.0
4112,1992-12-04,0.0
4113,1992-12-05,0.0
4114,1992-12-06,0.0
4115,1992-12-07,0.0
4116,1992-12-08,0.0
4117,1992-12-09,0.0
4118,1992-12-10,0.0
4119,1992-12-11,0.0
4120,1992-12-12,0.0
4121,1992-12-13,0.0
4122,1992-12-14,0.0
4123,1992-12-15,0.0
4124,1992-12-16,0.0
4125,1992-12-17,0.0
4126,1992-12-18,0.0
4127,1992-12-19,0.0
4128,1992-12-20,0.0
4129,1992-12-21,0.0
4130,1992-12-22,0.0
4131,1992-12-23,0.0
4132,1992-12-24,0.0
4133,1992-12-25,0.0
4134,1992-12-26,0.0
4135,1992-12-27,0.0
4136,1992-12-28,0.0
4137,1992-12-29,0.0
4138,1992-12-30,0.0
4139,1992-12-31,0.0
4140,1993-01-01,0.0
4141,1993-01-02,0.0
4142,1993-01-03,0.0
4143,1993-01-04,0.0
4144,1993-01-05,0.0
4145,1993-01-06,0.0
4146,1993-01-07,0.0
4147,1993-01-08,0.0
4148,1993-01-09,0.0
4149,1993-01-10,0.0
4150,1993-01-11,0.0
4151,1993-01-12,0.0
4152,1993-01-13,0.0
4153,1993-01-14,0.0
4154,1993-01-15,0.0
4155,1993-01-16,0.0
4156,1993-01-17,0.0
4157,1993-01-18,0.0
4158,1993-01-19,0.0
4159,1993-01-20,0.0
4160,1993-01-21,0.0
4161,1993-01-22,0.0
4162,1993-01-23,0.0
4163,1993-01-24,0.0
4164,1993-01-25,0.0
4165,1993-01-26,0.0
4166,1993-01-27,0.0
4167,1993-01-28,0.0
4168,1993-01-29,0.0
4169,1993-01-30,0.0
4170,1993-01-31,0.0
4171,1993-02-01,0.0
4172,1993-02-02,0.0
4173,1993-02-03,0.0
4174,1993-02-04,0.0
4175,1993-02-05,0.0
4176,1993-02-06,0.0
4177,1993-02-07,0.0
4178,1993-02-08,0.0
4179,1993-02-09,0.0
4180,1993-02-10,0.0
4181,1993-02-11,0.0
4182,1993-02-12,0.0
4183,1993-02-13,0.0
4184,1993-02-14,0.0
4185,1993-02-15,0.0
4186,1993-02-16,0.0
4187,1993-02-17,0.0
4188,1993-02-18,0.0
4189,1993-02-19,0.0
4190,1993-02-20,0.0
4191,1993-02-21,0.0
4192,1993-02-22,0.0
4193,1993-02-23,0.0
4194,1993-02-24,0.0
4195,1993-02-25,0.0
4196,1993-02-26,0.0
4197,1993-02-27,0.0
4198,1993-02-28,0.0
4199,1993-03-01,0.0
4200,1993-03-02,0.0
4201,1993-03-03,0.0
4202,1993-03-04,0.0
4203,1993-03-05,0.0
4204,1993-03-06,0.0
4205,1993-03-07,0.0
4206,1993-03-08,0.0
4207,1993-03-09,0.0
4208,1993-03-10,0.0
4209,1993-03-11,0.0
4210,1993-03-12,0.0
4211,1993-03-13,0.0
4212,1993-03-14,0.0
4213,1993-03-15,0.0
4214,1993-03-16,0.0
4215,1993-03-17,0.0
4216,1993-03-18,0.0
4217,1993-03-19,0.0
4218,1993-03-20,0.0
4219,1993-03-21,0.0
4220,1993-03-22,0.0
4221,1993-03-23,0.0
4222,1993-03-24,0.0
4223,1993-03-25,0.0
4224,1993-03-26,0.0
4225,1993-03-27,0.0
4226,1993-03-28,0.0
4227,1993-03-29,0.0
4228,1993-03-30,0.0
4229,1993-03-31,0.0
4230,1993-04-01,0.0
4231,1993-04-02,0.0
4232,1993-04-03,0.0
4233,1993-04-04,0.0
4234,1993-04-05,0.0
4235,1993-04-06,0.0
4236,1993-04-07,0.0
4237,1993-04-08,0.0
4238,1993-04-09,0.0
4239,1993-04-10,0.0
4240,1993-04-11,0.0
4241,1993-04-12,0.0
4242,1993-04-13,0.0
4243,1993-04-14,0.0
4244,1993-04-15,0.0
4245,1993-04-16,0.0
4246,1993-04-17,0.0
4247,1993-04-18,0.0
4248,1993-04-19,0.0
4249,1993-04-20,0.0
4250,1993-04-21,0.0
4251,1993-04-22,0.0
4252,1993-04-23,0.0
4253,1993-04-24,0.0
4254,1993-04-25,0.0
4255,1993-04-26,0.0
4256,1993-04-27,0.0
4257,1993-04-28,0.0
4258,1993-04-29,0.0
4259,1993-04-30,0.0
4260,1993-05-01,0.0
4261,1993-05-02,0.0
4262,1993-05-03,0.0
4263,1993-05-04,0.0
4264,1993-05-05,0.0
4265,1993-05-06,0.0
4266,1993-05-07,0.0
4267,1993-05-08,0.0
4268,1993-05-09,0.0
4269,1993-05-10,0.0
4270,1993-05-11,0.0
4271,1993-05-12,0.0
4272,1993-05-13,0.0
4273,1993-05-14,0.0
4274,1993-05-15,0.0
4275,1993-05-16,0.0
4276,1993-05-17,0.0
4277,1993-05-18,0.0
4278,1993-05-19,0.0
4279,1993-05-20,0.0
4280,1993-05-21,0.0
4281,1993-05-22,0.0
4282,1993-05-23,0.0
4283,1993-05-24,0.0
4284,1993-05-25,1.0
4285,1993-05-26,1.0
4286,1993-05-27,1.0
4287,1993-05-28,1.0
4288,1993-05-29,1.0
4289,1993-05-30,0.0
4290,1993-05-31,0.0
4291,1993-06-01,0.0
4292,1993-06-02,0.0
4293,1993-06-03,1.0
4294,1993-06-04,1.0
4295,1993-06-05,1.0
4296,1993-06-06,1.0
4297,1993-06-07,1.0
4298,1993-06-08,1.0
4299,1993-06-09,1.0
4300,1993-06-10,0.0
4301,1993-06-11,0.0
4302,1993-06-12,0.0
4303,1993-06-13,0.0
4304,1993-06-14,0.0
4305,1993-06-15,0.0
4306,1993-06-16,0.0
4307,1993-06-17,0.0
4308,1993-06-18,0.0
4309,1993-06-19,0.0
4310,1993-06-20,0.0
4311,1993-06-21,0.0
4312,1993-06-22,0.0
4313,1993-06-23,0.0
4314,1993-06-24,0.0
4315,1993-06-25,0.0
4316,1993-06-26,0.0
4317,1993-06-27,0.0
4318,1993-06-28,0.0
4319,1993-06-29,0.0
4320,1993-06-30,0.0
4321,1993-07-01,0.0
4322,1993-07-02,0.0
4323,1993-07-03,0.0
4324,1993-07-04,0.0
4325,1993-07-05,0.0
4326,1993-07-06,0.0
4327,1993-07-07,0.0
4328,1993-07-08,0.0
4329,1993-07-09,0.0
4330,1993-07-10,0.0
4331,1993-07-11,0.0
4332,1993-07-12,0.0
4333,1993-07-13,0.0
4334,1993-07-14,0.0
4335,1993-07-15,0.0
4336,1993-07-16,0.0
4337,1993-07-17,0.0
4338,1993-07-18,0.0
4339,1993-07-19,0.0
4340,1993-07-20,0.0
4341,1993-07-21,0.0
4342,1993-07-22,0.0
4343,1993-07-23,0.0
4344,1993-07-24,0.0
4345,1993-07-25,0.0
4346,1993-07-26,0.0
4347,1993-07-27,0.0
4348,1993-07-28,0.0
4349,1993-07-29,0.0
4350,1993-07-30,0.0
4351,1993-07-31,0.0
4352,1993-08-01,0.0
4353,1993-08-02,0.0
4354,1993-08-03,0.0
4355,1993-08-04,0.0
4356,1993-08-05,0.0
4357,1993-08-06,0.0
4358,1993-08-07,0.0
4359,1993-08-08,0.0
4360,1993-08-09,0.0
4361,1993-08-10,0.0
4362,1993-08-11,0.0
4363,1993-08-12,0.0
4364,1993-08-13,0.0
4365,1993-08-14,0.0
4366,1993-08-15,0.0
4367,1993-08-16,0.0
4368,1993-08-17,0.0
4369,1993-08-18,0.0
4370,1993-08-19,0.0
4371,1993-08-20,0.0
4372,1993-08-21,0.0
4373,1993-08-22,0.0
4374,1993-08-23,0.0
4375,1993-08-24,0.0
4376,1993-08-25,0.0
4377,1993-08-26,0.0
4378,1993-08-27,0.0
4379,1993-08-28,0.0
4380,1993-08-29,0.0
4381,1993-08-30,0.0
4382,1993-08-31,0.0
4383,1993-09-01,0.0
4384,1993-09-02,0.0
4385,1993-09-03,0.0
4386,1993-09-04,0.0
4387,1993-09-05,0.0
4388,1993-09-06,0.0
4389,1993-09-07,0.0
4390,1993-09-08,0.0
4391,1993-09-09,0.0
4392,1993-09-10,0.0
4393,1993-09-11,0.0
4394,1993-09-12,0.0
4395,1993-09-13,0.0
4396,1993-09-14,0.0
4397,1993-09-15,0.0
4398,1993-09-16,0.0
4399,1993-09-17,0.0
4400,1993-09-18,0.0
4401,1993-09-19,0.0
4402,1993-09-20,0.0
4403,1993-09-21,0.0
4404,1993-09-22,0.0
4405,1993-09-23,0.0
4406,1993-09-24,0.0
4407,1993-09-25,0.0
4408,1993-09-26,0.0
4409,1993-09-27,0.0
4410,1993-09-28,0.0
4411,1993-09-29,0.0
4412,1993-09-30,0.0
4413,1993-10-01,0.0
4414,1993-10-02,0.0
4415,1993-10-03,0.0
4416,1993-10-04,0.0
4417,1993-10-05,0.0
4418,1993-10-06,0.0
4419,1993-10-07,0.0
4420,1993-10-08,0.0
4421,1993-10-09,0.0
4422,1993-10-10,0.0
4423,1993-10-11,0.0
4424,1993-10-12,0.0
4425,1993-10-13,0.0
4426,1993-10-14,0.0
4427,1993-10-15,0.0
4428,1993-10-16,0.0
4429,1993-10-17,0.0
4430,1993-10-18,0.0
4431,1993-10-19,0.0
4432,1993-10-20,0.0
4433,1993-10-21,0.0
4434,1993-10-22,0.0
4435,1993-10-23,0.0
4436,1993-10-24,0.0
4437,1993-10-25,0.0
4438,1993-10-26,0.0
4439,1993-10-27,0.0
4440,1993-10-28,0.0
4441,1993-10-29,0.0
4442,1993-10-30,0.0
4443,1993-10-31,0.0
4444,1993-11-01,0.0
4445,1993-11-02,0.0
4446,1993-11-03,0.0
4447,1993-11-04,0.0
4448,1993-11-05,0.0
4449,1993-11-06,0.0
4450,1993-11-07,0.0
4451,1993-11-08,0.0
4452,1993-11-09,0.0
4453,1993-11-10,0.0
4454,1993-11-11,0.0
4455,1993-11-12,0.0
4456,1993-11-13,0.0
4457,1993-11-14,0.0
4458,1993-11-15,0.0
4459,1993-11-16,0.0
4460,1993-11-17,0.0
4461,1993-11-18,0.0
4462,1993-11-19,0.0
4463,1993-11-20,0.0
4464,1993-11-21,0.0
4465,1993-11-22,0.0
4466,1993-11-23,0.0
4467,1993-11-24,0.0
4468,1993-11-25,0.0
4469,1993-11-26,0.0
4470,1993-11-27,0.0
4471,1993-11-28,0.0
4472,1993-11-29,0.0
4473,1993-11-30,0.0
4474,1993-12-01,0.0
4475,1993-12-02,0.0
4476,1993-12-03,0.0
4477,1993-12-04,0.0
4478,1993-12-05,0.0
4479,1993-12-06,0.0
4480,1993-12-07,0.0
4481,1993-12-08,0.0
4482,1993-12-09,0.0
4483,1993-12-10,0.0
4484,1993-12-11,0.0
4485,1993-12-12,0.0
4486,1993-12-13,0.0
4487,1993-12-14,0.0
4488,1993-12-15,0.0
4489,1993-12-16,0.0
4490,1993-12-17,0.0
4491,1993-12-18,0.0
4492,1993-12-19,0.0
4493,1993-12-20,0.0
4494,1993-12-21,0.0
4495,1993-12-22,0.0
4496,1993-12-23,0.0
4497,1993-12-24,0.0
4498,1993-12-25,0.0
4499,1993-12-26,0.0
4500,1993-12-27,0.0
4501,1993-12-28,0.0
4502,1993-12-29,0.0
4503,1993-12-30,0.0
4504,1993-12-31,0.0
4505,1994-01-01,0.0
4506,1994-01-02,0.0
4507,1994-01-03,0.0
4508,1994-01-04,0.0
4509,1994-01-05,0.0
4510,1994-01-06,0.0
4511,1994-01-07,0.0
4512,1994-01-08,0.0
4513,1994-01-09,0.0
4514,1994-01-10,0.0
4515,1994-01-11,0.0
4516,1994-01-12,0.0
4517,1994-01-13,0.0
4518,1994-01-14,0.0
4519,1994-01-15,0.0
4520,1994-01-16,0.0
4521,1994-01-17,0.0
4522,1994-01-18,0.0
4523,1994-01-19,0.0
4524,1994-01-20,0.0
4525,1994-01-21,0.0
4526,1994-01-22,0.0
4527,1994-01-23,0.0
4528,1994-01-24,0.0
4529,1994-01-25,0.0
4530,1994-01-26,0.0
4531,1994-01-27,0.0
4532,1994-01-28,0.0
4533,1994-01-29,0.0
4534,1994-01-30,0.0
4535,1994-01-31,0.0
4536,1994-02-01,0.0
4537,1994-02-02,0.0
4538,1994-02-03,0.0
4539,1994-02-04,0.0
4540,1994-02-05,0.0
4541,1994-02-06,0.0
4542,1994-02-07,0.0
4543,1994-02-08,0.0
4544,1994-02-09,0.0
4545,1994-02-10,0.0
4546,1994-02-11,0.0
4547,1994-02-12,0.0
4548,1994-02-13,0.0
4549,1994-02-14,0.0
4550,1994-02-15,0.0
4551,1994-02-16,0.0
4552,1994-02-17,0.0
4553,1994-02-18,0.0
4554,1994-02-19,0.0
4555,1994-02-20,0.0
4556,1994-02-21,0.0
4557,1994-02-22,0.0
4558,1994-02-23,0.0
4559,1994-02-24,0.0
4560,1994-02-25,0.0
4561,1994-02-26,0.0
4562,1994-02-27,0.0
4563,1994-02-28,0.0
4564,1994-03-01,0.0
4565,1994-03-02,0.0
4566,1994-03-03,0.0
4567,1994-03-04,0.0
4568,1994-03-05,0.0
4569,1994-03-06,0.0
4570,1994-03-07,0.0
4571,1994-03-08,0.0
4572,1994-03-09,0.0
4573,1994-03-10,0.0
4574,1994-03-11,0.0
4575,1994-03-12,0.0
4576,1994-03-13,0.0
4577,1994-03-14,0.0
4578,1994-03-15,0.0
4579,1994-03-16,0.0
4580,1994-03-17,0.0
4581,1994-03-18,0.0
4582,1994-03-19,0.0
4583,1994-03-20,0.0
4584,1994-03-21,0.0
4585,1994-03-22,0.0
4586,1994-03-23,0.0
4587,1994-03-24,0.0
4588,1994-03-25,0.0
4589,1994-03-26,0.0
4590,1994-03-27,0.0
4591,1994-03-28,0.0
4592,1994-03-29,0.0
4593,1994-03-30,0.0
4594,1994-03-31,0.0
4595,1994-04-01,0.0
4596,1994-04-02,0.0
4597,1994-04-03,0.0
4598,1994-04-04,0.0
4599,1994-04-05,0.0
4600,1994-04-06,0.0
4601,1994-04-07,0.0
4602,1994-04-08,0.0
4603,1994-04-09,0.0
4604,1994-04-10,0.0
4605,1994-04-11,0.0
4606,1994-04-12,0.0
4607,1994-04-13,0.0
4608,1994-04-14,0.0
4609,1994-04-15,0.0
4610,1994-04-16,0.0
4611,1994-04-17,0.0
4612,1994-04-18,0.0
4613,1994-04-19,0.0
4614,1994-04-20,0.0
4615,1994-04-21,0.0
4616,1994-04-22,0.0
4617,1994-04-23,0.0
4618,1994-04-24,0.0
4619,1994-04-25,0.0
4620,1994-04-26,0.0
4621,1994-04-27,0.0
4622,1994-04-28,0.0
4623,1994-04-29,0.0
4624,1994-04-30,0.0
4625,1994-05-01,0.0
4626,1994-05-02,0.0
4627,1994-05-03,0.0
4628,1994-05-04,0.0
4629,1994-05-05,0.0
4630,1994-05-06,0.0
4631,1994-05-07,0.0
4632,1994-05-08,0.0
4633,1994-05-09,0.0
4634,1994-05-10,0.0
4635,1994-05-11,0.0
4636,1994-05-12,0.0
4637,1994-05-13,0.0
4638,1994-05-14,0.0
4639,1994-05-15,0.0
4640,1994-05-16,0.0
4641,1994-05-17,0.0
4642,1994-05-18,0.0
4643,1994-05-19,0.0
4644,1994-05-20,0.0
4645,1994-05-21,0.0
4646,1994-05-22,0.0
4647,1994-05-23,0.0
4648,1994-05-24,0.0
4649,1994-05-25,0.0
4650,1994-05-26,0.0
4651,1994-05-27,0.0
4652,1994-05-28,0.0
4653,1994-05-29,0.0
4654,1994-05-30,0.0
4655,1994-05-31,0.0
4656,1994-06-01,0.0
4657,1994-06-02,0.0
4658,1994-06-03,0.0
4659,1994-06-04,0.0
4660,1994-06-05,0.0
4661,1994-06-06,0.0
4662,1994-06-07,0.0
4663,1994-06-08,0.0
4664,1994-06-09,0.0
4665,1994-06-10,0.0
4666,1994-06-11,0.0
4667,1994-06-12,0.0
4668,1994-06-13,0.0
4669,1994-06-14,0.0
4670,1994-06-15,0.0
4671,1994-06-16,0.0
4672,1994-06-17,0.0
4673,1994-06-18,0.0
4674,1994-06-19,0.0
4675,1994-06-20,0.0
4676,1994-06-21,0.0
4677,1994-06-22,0.0
4678,1994-06-23,0.0
4679,1994-06-24,0.0
4680,1994-06-25,0.0
4681,1994-06-26,0.0
4682,1994-06-27,0.0
4683,1994-06-28,0.0
4684,1994-06-29,0.0
4685,1994-06-30,0.0
4686,1994-07-01,0.0
4687,1994-07-02,0.0
4688,1994-07-03,0.0
4689,1994-07-04,0.0
4690,1994-07-05,0.0
4691,1994-07-06,0.0
4692,1994-07-07,0.0
4693,1994-07-08,0.0
4694,1994-07-09,0.0
4695,1994-07-10,0.0
4696,1994-07-11,0.0
4697,1994-07-12,0.0
4698,1994-07-13,0.0
4699,1994-07-14,0.0
4700,1994-07-15,0.0
4701,1994-07-16,0.0
4702,1994-07-17,0.0
4703,1994-07-18,0.0
4704,1994-07-19,0.0
4705,1994-07-20,0.0
4706,1994-07-21,0.0
4707,1994-07-22,0.0
4708,1994-07-23,0.0
4709,1994-07-24,0.0
4710,1994-07-25,0.0
4711,1994-07-26,0.0
4712,1994-07-27,0.0
4713,1994-07-28,0.0
4714,1994-07-29,0.0
4715,1994-07-30,0.0
4716,1994-07-31,0.0
4717,1994-08-01,0.0
4718,1994-08-02,0.0
4719,1994-08-03,0.0
4720,1994-08-04,0.0
4721,1994-08-05,0.0
4722,1994-08-06,0.0
4723,1994-08-07,0.0
4724,1994-08-08,0.0
4725,1994-08-09,0.0
4726,1994-08-10,0.0
4727,1994-08-11,0.0
4728,1994-08-12,0.0
4729,1994-08-13,0.0
4730,1994-08-14,0.0
4731,1994-08-15,0.0
4732,1994-08-16,0.0
4733,1994-08-17,0.0
